Depth,POINTID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
0-20 cm,54922694,     5.4,    5.61,   28.30,    27.2,      1,     5.6,     3.1,   155.8,,,,,RO,RO1,RO12,RO124,46.268662072,25.296507571,11/12/18,518,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,54942686,     6.6,    6.81,   25.50,    48.6,      1,     5.4,     5.1,   321.6,,,,,RO,RO1,RO12,RO124,46.194661208,25.301577393,11/12/18,540,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,54962640,     5.0,    5.81,    5.81,    12.9,NA,     1.9,     1.4,   233.0,,,,,RO,RO1,RO12,RO122,45.7865585,25.210793664,05/12/18,492,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,54962694,     6.9,    7.15,   27.70,    27.9,     12,     3.6,     3.1,   234.0,,,,,RO,RO1,RO12,RO124,46.261270863,25.347473312,11/12/18,671,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,54962784,     4.4,    4.72,   39.50,    33.1,      1,    14.5,     2.7,   163.9,,,,,RO,RO1,RO12,RO124,47.051574636,25.582354589,21/11/18,843,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,54982632,4.4,5.22,5.66,28.5,NA,< LOD,2.7,79,,,,,RO,RO1,RO12,RO122,45.712535263,25.216044944,14/08/18,582,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,55002666,4.9,5.26,23.49,81,NA,< LOD,5.4,246.8,,,,,RO,RO1,RO12,RO122,46.007797049,25.326947754,15/08/18,447,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55022704,     4.5,    5.44,    4.37,    21.6,      1,     3.0,     2.1,    89.1,,,,,RO,RO1,RO12,RO124,46.337983577,25.449671717,11/12/18,796,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55022746,     5.0,    5.52,   18.65,    26.2,      1,     8.3,     2.6,    95.9,,,,,RO,RO1,RO12,RO124,46.706782365,25.559124577,23/11/18,774,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55042662,     5.4,    5.68,   30.30,    20.6,      1,    23.1,     2.2,   163.2,,,,,RO,RO1,RO12,RO122,45.965242304,25.367495847,06/12/18,510,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55042738,     4.7,    4.85,   86.80,    53.4,      1,     6.9,     5.0,   223.3,,,,,RO,RO1,RO12,RO124,46.632799457,25.56376808,23/11/18,776,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,55102640,     4.5,    4.91,   31.30,    21.5,NA,     2.2,     2.5,    65.3,,,,,RO,RO1,RO12,RO122,45.760762437,25.387604394,05/12/18,548,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55102694,     7.4,    7.61,   46.60,    26.6,     90,     7.4,     2.8,   170.4,,,,,RO,RO1,RO12,RO124,46.235211021,25.525753802,11/12/18,631,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,55142622,     4.9,    5.59,    7.60,    18.4,NA,    15.5,     1.9,   151.0,,,,,RO,RO1,RO12,RO122,45.595123924,25.392599206,05/12/18,782,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55162612,4.8,5.49,7.84,18.8,NA,< LOD,2,85.2,,,,,RO,RO1,RO12,RO122,45.503505919,25.392605313,26/10/18,865,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,55162656,4.7,5.68,4.88,14.7,NA,26.6,1.6,128.4,,,,,RO,RO1,RO12,RO122,45.890203062,25.504125229,25/08/18,10616,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55162738,4.5,5.35,11.96,44.3,NA,21.6,4.3,116.8,,,,,RO,RO1,RO12,RO124,46.610146374,25.717557149,27/06/18,995,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55202632,     5.9,    6.35,   11.66,    20.7,      1,    18.8,     1.9,   143.6,,,,,RO,RO1,RO12,RO122,45.671861746,25.493451328,07/11/18,555,B22,U111,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55222716,5.2,5.96,8.82,27.4,NA,< LOD,2.5,134,,,,,RO,RO1,RO12,RO124,46.405721919,25.736153679,10/08/18,706,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55262674,     7.4,    7.60,   56.50,    27.9,    113,     9.3,     3.3,   151.3,,,,,RO,RO1,RO12,RO123,46.029504723,25.677154479,12/12/18,10638,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55262714,     7.4,    7.46,  182.20,   377.7,     58,    28.1,    34.8,   152.0,,,,,RO,RO1,RO12,RO124,46.380570309,25.78191198,11/12/18,662,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55282676,     6.0,    6.45,    7.78,     4.2,      1,     2.5,     0.6,   138.0,,,,,RO,RO1,RO12,RO123,46.043280895,25.707710698,12/12/18,10703,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55382632,4.4,5.44,6.63,32.3,NA,< LOD,2.9,92.3,,,1.1,1.6,RO,RO1,RO12,RO122,45.638045482,25.720143054,25/08/18,10654,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55402630,     5.0,    5.40,   35.20,    20.0,NA,    12.9,     2.5,   101.1,,,,,RO,RO1,RO12,RO122,45.616697088,25.740161397,06/12/18,660,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55402644,     7.5,    7.63,   50.60,    79.7,    148,    11.0,     8.7,   123.4,,,,,RO,RO1,RO12,RO122,45.739613404,25.776330738,08/12/18,505,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55402648,     6.0,    6.26,   26.80,    34.2,      1,    11.9,     3.7,   219.5,,,,,RO,RO1,RO12,RO123,45.774727211,25.78670384,13/12/18,503,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55442642,     7.4,    7.53,   29.90,    17.8,     47,     4.9,     2.7,   125.0,,,,,RO,RO1,RO12,RO122,45.714449172,25.821562309,08/12/18,519,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55502658,     5.8,    6.07,   15.62,    13.4,      1,    26.0,     1.7,   291.2,,,,,RO,RO1,RO12,RO123,45.843383659,25.939023945,13/12/18,543,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55542660,     6.7,    7.01,   33.20,    15.5,      1,    25.8,     1.7,   151.0,,,,,RO,RO1,RO12,RO123,45.853237677,25.994794614,13/12/18,535,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55562694,     5.6,    5.76,   62.40,    42.6,      1,     5.7,     4.0,   206.6,,,,,RO,RO1,RO12,RO123,46.147502658,26.110426022,13/12/18,659,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55582684,     5.2,    5.58,   17.61,    11.9,NA,    52.1,     1.3,   415.0,,,,,RO,RO1,RO12,RO123,46.055959371,26.109052901,13/12/18,602,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55602654,5.9,6.27,11.83,60.9,NA,14.1,5.5,288.9,,,,,RO,RO1,RO12,RO123,45.789036612,26.054685461,24/08/18,539,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55602682,5.5,6.07,9.06,15.2,NA,41.8,1.6,244.8,,,1.6,1.1,RO,RO1,RO12,RO123,46.034543167,26.129047377,30/10/18,568,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55642672,     5.2,    5.53,   30.70,    24.9,      1,    11.2,     2.9,   173.5,,,,,RO,RO1,RO12,RO123,45.939106118,26.15296623,14/12/18,541,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55642682,     5.4,    5.72,   21.10,    19.0,      1,    39.6,     2.0,   328.0,,,,,RO,RO1,RO12,RO123,46.026759282,26.179701365,14/12/18,563,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55642690,     5.1,    5.53,   21.20,    26.8,NA,     9.7,     2.6,   162.0,,,,,RO,RO1,RO12,RO123,46.096871253,26.201170602,13/12/18,599,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55682676,     5.6,    5.58,   27.50,    21.6,      1,    35.0,     2.5,   406.5,,,,,RO,RO1,RO12,RO123,45.966370058,26.214241595,14/12/18,562,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55722684,5.3,5.76,11.44,27.2,NA,11.7,2.9,66.3,,,,,RO,RO1,RO12,RO123,46.028642519,26.286361328,09/10/18,620,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55742656,4.7,5.41,5.86,30.5,NA,< LOD,3,130.6,,,,,RO,RO1,RO12,RO123,45.779360969,26.236503318,31/10/18,1057,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,55782654,6.2,7.30,4.81,3.2,NA,< LOD,0.5,130.7,,,,,RO,RO1,RO12,RO123,45.754004461,26.281561743,06/10/18,1025,F40,U415,Bareland,Other bare soil,Other abandoned areas
0-20 cm,55802642,4.1,4.79,6.84,27.4,NA,< LOD,2.2,52.3,,,,,RO,RO1,RO12,RO123,45.644917106,26.274695771,06/10/18,1049,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-10 cm,48422020,6.5,7.09,13.92,46.4,1,< LOD,4.5,973.7,,,,,IT,ITF,ITF4,ITF48,41.088079378,16.181639851,01/05/18,552,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,54482836,4.0,4.66,33.66,53.3,NA,66,4.2,83.6,,,,,RO,RO2,RO21,RO215,47.59720932,25.095975413,23/06/18,1108,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,54742798,4.5,5.09,50.94,111.7,NA,< LOD,9.4,185.7,,,,,RO,RO2,RO21,RO215,47.21557834,25.33463935,23/06/18,1157,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,54742802,     4.4,    5.28,    6.85,    22.4,      1,     5.5,     2.2,    66.2,,,,,RO,RO2,RO21,RO215,47.250701732,25.345173611,10/12/18,924,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,54762854,5.8,6.29,31.58,22.1,NA,< LOD,2.7,169.2,,,,,RO,RO2,RO21,RO215,47.703359098,25.509959796,22/06/18,764,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55002832,     6.7,    6.97,   18.49,    40.8,      4,   103.7,     4.1,   147.4,,,,,RO,RO2,RO21,RO215,47.465002196,25.763452367,10/12/18,584,E20,U370,Grassland,Grassland without tree/shrub cover,Residential
0-20 cm,55042886,4.8,5.52,9.3,32.8,NA,10.6,2.8,146.1,,,,,RO,RO2,RO21,RO215,47.930494577,25.964818678,25/11/18,391,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55062852,4.8,5.61,13.03,26.7,NA,< LOD,2.7,185.3,,,,,RO,RO2,RO21,RO215,47.628798876,25.896503513,19/06/18,498,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55142802,     7.4,    7.81,   18.70,     4.0,     24,     2.4,     0.5,    49.0,,,,,RO,RO2,RO21,RO214,47.175239362,25.863513092,21/11/18,666,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,55202844,5.3,5.97,16.22,36,NA,< LOD,3.3,265.3,,,,,RO,RO2,RO21,RO215,47.531656262,26.056859653,19/06/18,478,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55242862,4.9,5.59,19.98,24.5,NA,31.7,2.5,122.5,,,,,RO,RO2,RO21,RO215,47.681462621,26.159332103,18/06/18,441,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55282862,6.0,6.70,18.1,16,NA,32.3,1.8,181.3,,,,,RO,RO2,RO21,RO215,47.673627897,26.211550875,18/06/18,286,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55322856,5.1,5.98,5.77,19.2,NA,26.9,1.8,117.4,,,,,RO,RO2,RO21,RO215,47.613262424,26.246815424,25/11/18,389,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55322878,5.5,6.29,5.41,22.8,NA,< LOD,2.2,170.9,,,,,RO,RO2,RO21,RO215,47.805758872,26.309144931,25/11/18,302,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55442810,5.4,6.27,5.61,14.8,NA,12.2,1.6,246.7,,,,,RO,RO2,RO21,RO214,47.187058491,26.273640627,14/11/18,507,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55542822,4.7,5.59,5.33,16.7,NA,< LOD,1.9,176.3,,,,,RO,RO2,RO21,RO214,47.272301189,26.436707185,14/11/18,303,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55582810,7.1,8.10,13.28,10.3,48,< LOD,1,151.3,,,,,RO,RO2,RO21,RO214,47.159376904,26.454599781,25/06/18,377,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55582828,     6.9,    7.07,   16.24,    13.8,      4,    17.2,     1.5,   289.2,,,,,RO,RO2,RO21,RO215,47.316818013,26.505500188,18/11/18,358,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55582864,6.9,7.08,37.94,34.1,3,< LOD,3.8,249.3,,,,,RO,RO2,RO21,RO212,47.631557026,26.608495222,20/06/18,307,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55622774,     4.7,    5.12,   22.10,    17.5,      1,     5.3,     2.2,   182.4,,,,,RO,RO2,RO21,RO214,46.836442812,26.405353643,09/12/18,357,B71,U111,Cropland,Apple fruit,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55622854,5.5,6.08,11.55,21.4,NA,< LOD,2.4,147.9,,,,,RO,RO2,RO21,RO212,47.536115833,26.631753934,20/06/18,375,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55642784,     5.1,    5.81,    8.57,    22.3,      1,     9.9,     2.1,   149.2,,,,,RO,RO2,RO21,RO214,46.919982283,26.458955817,13/11/18,369,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55662830,     4.0,    5.05,    3.88,    10.9,      1,   136.9,     1.0,    64.2,,,,,RO,RO2,RO21,RO213,47.318293362,26.614832116,18/11/18,299,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,55682820,     7.0,    7.33,   20.00,    18.9,      5,     5.8,     2.0,   290.5,,,,,RO,RO2,RO21,RO213,47.226854688,26.61218186,14/11/18,331,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55702794,     4.1,    4.62,   16.82,    11.9,NA,    62.2,     1.4,   168.2,,,,,RO,RO2,RO21,RO214,46.995497045,26.564267885,13/11/18,400,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55702800,4.3,4.98,5.02,8.2,NA,16.5,1.0,123.5,,,,,RO,RO2,RO21,RO214,47.047969092,26.581219627,13/11/18,380,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55722774,     7.3,    7.54,   30.50,    19.8,     55,     4.3,     2.7,   102.4,,,,,RO,RO2,RO21,RO214,46.816563514,26.533747213,09/12/18,256,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55742898,7.3,8.16,28.03,22.9,75,< LOD,2.3,625.5,,,,,RO,RO2,RO21,RO212,47.896074043,26.916743738,21/06/18,195,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55782808,     4.7,    5.41,    6.37,    13.8,NA,    34.9,     1.5,   157.2,,,,,RO,RO2,RO21,RO213,47.101829645,26.707099684,14/11/18,261,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55802774,     6.6,    6.79,   22.20,    42.2,      1,     3.7,     4.4,   304.3,,,,,RO,RO2,RO21,RO214,46.800550497,26.636399307,09/12/18,274,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55822736,     6.5,    6.77,   18.18,    16.8,      1,     5.8,     1.9,   244.9,,,,,RO,RO2,RO21,RO211,46.464145828,26.555700791,10/12/18,436,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55822826,     6.2,    6.55,    7.24,     9.0,      1,    12.2,     1.1,    95.7,,,,,RO,RO2,RO21,RO213,47.251023953,26.810412776,18/11/18,344,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55822888,7.1,7.55,24.44,31.8,12,< LOD,3.3,621.8,,,,,RO,RO2,RO21,RO212,47.792383248,26.99169811,21/06/18,90,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55922848,6.8,7.46,12.46,37.7,1,< LOD,3.7,565.1,,,,,RO,RO2,RO21,RO213,47.422711385,27.003887974,07/08/18,109,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55942828,     6.4,    6.62,   10.88,    30.4,NA,    30.7,     3.3,   605.8,,,,,RO,RO2,RO21,RO213,47.244003871,26.971332036,18/11/18,142,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55962730,     7.4,    7.66,   24.50,    11.2,     18,     4.1,     1.6,   168.4,,,,,RO,RO2,RO21,RO211,46.383581091,26.717337648,07/12/18,236,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55962744,     6.8,    6.97,   27.20,    23.4,      1,     6.4,     2.4,   305.0,,,,,RO,RO2,RO21,RO211,46.506002235,26.756603771,07/12/18,302,B16,U113,Cropland,Maize,Kitchen gardens
0-20 cm,55962826,     6.5,    6.78,    7.64,    20.4,      1,    10.3,     2.1,   319.4,,,,,RO,RO2,RO21,RO213,47.222439153,26.991348075,18/11/18,147,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,55982704,     6.2,    6.35,   38.10,    42.6,      1,     8.0,     3.8,   173.1,,,,,RO,RO2,RO21,RO211,46.152135068,26.670381829,07/12/18,377,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,55982786,     5.2,    5.72,   13.04,    21.0,      1,    19.2,     2.2,   217.7,,,,,RO,RO2,RO21,RO214,46.869009822,26.901485757,08/12/18,182,B51,U111,Cropland,Clovers,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56022776,     7.3,    7.44,   44.60,    22.0,     18,     7.3,     2.7,   388.6,,,,,RO,RO2,RO21,RO211,46.773485646,26.924126933,08/12/18,171,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56042802,     4.8,    5.42,    8.86,    16.9,      1,    13.2,     1.7,   177.8,,,,,RO,RO2,RO21,RO214,46.996464183,27.024716202,13/11/18,253,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56062830,5.3,5.80,8.44,15.3,NA,< LOD,1.4,107.8,,,,,RO,RO2,RO21,RO213,47.236743463,27.132221274,07/08/18,130,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56082760,     6.1,    6.27,   38.40,    43.4,      1,    12.4,     4.8,   420.6,,,,,RO,RO2,RO21,RO211,46.621447563,26.955138705,07/12/18,155,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56122710,     4.2,    4.83,   13.22,    22.7,      1,    12.2,     2.2,   213.9,,,,,RO,RO2,RO21,RO211,46.176330925,26.864561375,06/12/18,238,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,56122792,     5.3,    5.83,    9.04,    17.1,      1,    13.8,     1.9,   141.6,,,,,RO,RO2,RO21,RO214,46.892685219,27.09849496,13/11/18,279,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,56142736,     7.4,    7.60,   25.80,    20.7,     11,    38.4,     2.7,   378.6,,,,,RO,RO2,RO21,RO211,46.399494652,26.963307202,07/12/18,131,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56142844,7.5,8.17,22.69,23.5,62,< LOD,2.2,326.1,,,,,RO,RO2,RO21,RO213,47.342244722,27.277009749,15/06/18,82,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56162836,     5.9,    6.25,    7.12,    30.3,NA,     1.9,     3.1,   476.7,,,,,RO,RO2,RO21,RO213,47.268302767,27.279112772,18/11/18,124,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56202746,5.7,6.32,7.35,19.9,NA,21.9,2,379,,,,,RO,RO2,RO21,RO211,46.474545506,27.06819547,08/08/18,222,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56202764,     7.4,    7.74,   26.60,     6.0,     17,     9.1,     1.0,   407.3,,,,,RO,RO2,RO21,RO211,46.631726566,27.119911079,08/12/18,257,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56222748,5.5,6.00,13,36.8,NA,11.8,3.8,203,,,,,RO,RO2,RO21,RO211,46.487893214,27.099404069,08/08/18,182,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56222824,     5.5,    6.20,    4.24,    14.6,NA,     3.9,     1.5,   222.0,,,,,RO,RO2,RO21,RO213,47.151116333,27.320965712,18/11/18,153,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56242800,     6.0,    6.27,    7.00,    16.5,      1,    20.0,     1.7,   157.8,,,,,RO,RO2,RO21,RO213,46.937609156,27.275904007,17/11/18,268,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,56262774,     5.3,    5.70,   15.30,    10.9,      1,     9.6,     1.5,    96.2,,,,,RO,RO2,RO21,RO211,46.70658982,27.225552124,08/12/18,349,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56282802,6.6,7.06,9.68,20.9,NA,< LOD,2.4,195.7,,,,,RO,RO2,RO21,RO213,46.946701442,27.333148397,15/06/18,165,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56302764,     4.6,    5.02,   31.20,    34.6,NA,    21.5,     2.8,   195.0,,,,,RO,RO2,RO21,RO211,46.611006522,27.247596136,08/12/18,288,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,56362744,     7.6,    8.01,   22.10,     9.5,     42,    37.5,     1.3,   353.1,,,,,RO,RO2,RO21,RO211,46.423979377,27.266105541,08/12/18,161,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56422764,     7.0,    7.23,   16.59,    29.0,      3,    28.9,     3.1,   470.3,,,,,RO,RO2,RO21,RO216,46.585943219,27.400699788,18/11/18,181,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56422776,6.0,6.47,10.9,29.5,NA,< LOD,2.6,208.1,,,,,RO,RO2,RO21,RO216,46.690597443,27.435911952,14/06/18,341,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56442750,5.8,6.49,6.93,28.8,1,< LOD,2.6,445.6,,,,,RO,RO2,RO21,RO211,46.459630247,27.385294992,08/08/18,253,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56462736,7.1,7.56,14.7,23.4,50,< LOD,2,235.5,,,,,RO,RO2,RO21,RO211,46.333302052,27.370019899,08/08/18,192,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56462808,     7.4,    7.65,   18.60,     9.6,     39,     2.2,     1.1,    86.1,,,,,RO,RO2,RO21,RO213,46.961088465,27.582043334,12/11/18,184,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56482752,     7.4,    7.50,   18.87,    12.0,     15,    28.2,     1.5,   406.2,,,,,RO,RO2,RO21,RO216,46.468681538,27.442030033,18/11/18,141,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56482800,     7.4,    7.60,   16.79,    19.6,     78,     2.5,     2.0,   136.3,,,,,RO,RO2,RO21,RO216,46.88713631,27.583801597,08/11/18,189,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56502718,     6.4,    6.70,   14.19,    21.8,      1,    81.0,     2.3,   827.4,,,,,RO,RO2,RO21,RO211,46.167871302,27.368652732,06/12/18,107,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,56562818,     7.1,    7.40,   17.20,    11.7,      8,    89.3,     1.3,   169.8,,,,,RO,RO2,RO21,RO213,47.02688328,27.740513809,16/11/18,270,C10,U120,Woodland,Broadleaved woodland,Forestry
